"CASEID","IDC1","Q1-3_A~M","Q1-3_A~Y","SAMPLE_ID","SAMPLE_RACE","SAMPLE_SEX","HGC"
12174,-4,5,61,9,3,1,-5
12175,12176,3,59,11,1,1,14
12176,12175,3,64,14,1,2,12
12177,12178,4,63,14,1,2,12
12178,12177,8,64,11,1,1,10
12179,12180,2,61,11,1,1,16
12180,12181,9,62,14,1,2,-5
12181,12182,12,58,14,1,2,15
12182,12179,2,60,11,1,1,-5
12183,12184,3,62,10,2,1,16
12184,12183,1,64,10,2,1,12
12185,12186,5,61,13,2,2,-5
12186,12187,4,62,10,2,1,12
12187,12185,2,64,10,2,1,-5
12188,12189,2,61,13,2,2,12
12189,12188,1,62,10,2,1,12
12190,12191,10,62,10,2,1,-5
12191,12190,1,64,13,2,2,10
12192,-4,2,59,10,2,1,-5
12193,-4,10,57,13,2,2,15
12194,-4,2,57,13,2,2,12
12195,-4,2,59,12,3,2,-5
12196,12197,11,60,10,2,1,12
12197,12196,3,64,10,2,1,-5
12198,-4,6,58,9,3,1,-5
12199,-4,8,62,10,2,1,12
12200,12201,10,64,10,2,1,-5
12201,12200,8,63,13,2,2,12
12202,12203,10,59,10,2,1,-5
12203,12202,1,58,10,2,1,-5
12204,12205,10,62,11,1,1,10
12205,12204,12,58,11,1,1,5
12206,-4,1,62,11,1,1,18
12207,-4,2,60,12,3,2,-5
12208,12209,1,60,13,2,2,-5
12209,12210,2,61,13,2,2,-5
12210,12208,9,63,13,2,2,12
12211,12212,11,60,13,2,2,12
12212,12211,1,58,10,2,1,-5
12213,-4,12,60,9,3,1,-5
12214,-4,6,60,13,2,2,-5
12215,-4,3,57,12,3,2,-5
12216,-4,11,57,12,3,2,-5
12217,12218,6,61,14,1,2,11
12218,12217,3,63,11,1,1,12
12219,12550,10,63,9,3,1,-5
12220,-4,2,60,11,1,1,-5
